IP,ERA,WHIP,Player,Year,Team,G,OPS,SLG,OBP
,,,홍창기,2021,LG,144,0.864,0.408,0.456
,,,이천웅,2021,LG,68,0.576,0.271,0.305
,,,안익훈,2021,LG,48,0.464,0.214,0.250
,,,채은성,2021,LG,110,0.811,0.452,0.359
,,,이재원,2021,LG,62,0.699,0.383,0.316
,,,이형종,2021,LG,90,0.721,0.389,0.332
65.0,2.22,1.06,정우영,2021,LG,,,,
50.2,2.13,0.93,김대유,2021,LG,,,,
115.0,4.30,1.17,이민호,2021,LG,,,,
115.1,2.18,1.14,수아레즈,2021,LG,,,,
177.0,3.15,1.24,켈리,2021,LG,,,,
69.2,2.97,1.12,이정용,2021,LG,,,,
66.2,4.46,1.52,김윤식,2021,LG,,,,
58.0,2.17,1.21,고우석,2021,LG,,,,
78.2,6.29,1.75,이영하,2021,두산,,,,
74.1,2.78,1.24,홍건희,2021,두산,,,,
67.0,4.30,1.28,김명신,2021,두산,,,,
59.2,5.73,1.64,박소준,2021,두산,,,,
,,,장승현,2021,두산,92,0.654,0.322,0.332
,,,박세혁,2021,두산,96,0.566,0.270,0.296
,,,최용제,2021,두산,79,0.664,0.308,0.356
,,,양석환,2021,두산,133,0.827,0.490,0.337
,,,권민석,2021,두산,33,0.624,0.357,0.267
,,,강승호,2021,두산,113,0.676,0.375,0.301
,,,오재원,2021,두산,45,0.436,0.208,0.228
,,,박지훈,2021,두산,34,0.846,0.417,0.429
,,,전민재,2021,두산,9,0.450,0.250,0.200
,,,허경민,2021,두산,136,0.703,0.365,0.338
,,,박계범,2021,두산,118,0.725,0.357,0.368
,,,서예일,2021,두산,5,0.000,0.000,0.000
,,,김재호,2021,두산,89,0.567,0.261,0.306
,,,안재석,2021,두산,96,0.662,0.345,0.317
,,,조수행,2021,두산,115,0.786,0.369,0.417
,,,김재환,2021,두산,137,0.883,0.501,0.382
,,,정수빈,2021,두산,104,0.700,0.374,0.326
,,,백동훈,2021,두산,5,0.000,0.000,0.000
98.2,4.10,1.59,곽빈,2021,두산,,,,
,,,김인태,2021,두산,133,0.751,0.378,0.373
,,,안권수,2021,두산,87,0.575,0.286,0.289
,,,박건우,2021,두산,126,0.841,0.441,0.400
,,,페르난데스,2021,두산,141,0.834,0.443,0.391
173.2,2.33,1.14,미란다,2021,두산,,,,
158.1,3.30,1.24,최원준,2021,두산,,,,
56.1,6.07,1.63,김민규,2021,두산,,,,
124.0,2.98,1.40,로켓,2021,두산,,,,
63.0,7.71,2.08,유희관,2021,두산,,,,
76.2,3.29,1.42,장현식,2021,KIA,,,,
,,,김민식,2021,KIA,100,0.624,0.288,0.336
,,,한승택,2021,KIA,82,0.617,0.296,0.321
,,,권혁경,2021,KIA,5,0.444,0.222,0.222
,,,황대인,2021,KIA,86,0.701,0.418,0.283
,,,유민상,2021,KIA,24,0.695,0.317,0.378
,,,김석환,2021,KIA,5,0.721,0.421,0.300
,,,김선빈,2021,KIA,130,0.776,0.401,0.375
,,,김규성,2021,KIA,54,0.411,0.167,0.244
153.0,4.88,1.31,임기영,2021,KIA,,,,
82.2,3.92,1.48,윤중현,2021,KIA,,,,
,,,최정용,2021,KIA,53,0.518,0.212,0.306
78.0,3.35,1.40,브룩스,2021,KIA,,,,
,,,류지혁,2021,KIA,92,0.715,0.330,0.385
,,,김태진,2021,KIA,99,0.655,0.341,0.314
,,,박민,2021,KIA,18,0.437,0.200,0.237
,,,나주환,2021,KIA,19,0.317,0.161,0.156
,,,터커,2021,KIA,127,0.684,0.350,0.334
,,,박찬호,2021,KIA,131,0.644,0.313,0.331
,,,이우성,2021,KIA,65,0.562,0.259,0.303
,,,나지완,2021,KIA,31,0.497,0.173,0.324
,,,이창진,2021,KIA,105,0.593,0.285,0.308
,,,박정우,2021,KIA,32,0.558,0.208,0.350
,,,김호령,2021,KIA,62,0.637,0.315,0.322
,,,최원준,2021,KIA,143,0.742,0.372,0.370
,,,최형우,2021,KIA,104,0.729,0.375,0.354
35.2,5.55,1.37,이준영,2021,KIA,,,,
36.0,4.75,1.44,홍상삼,2021,KIA,,,,
120.0,3.60,1.20,멩덴,2021,KIA,,,,
94.2,3.61,1.32,이의리,2021,KIA,,,,
65.1,2.20,1.18,정해영,2021,KIA,,,,
65.0,5.95,1.60,박진태,2021,KIA,,,,
155.1,4.00,1.33,김민우,2021,한화,,,,
170.0,3.97,1.31,카펜터,2021,한화,,,,
144.0,3.19,1.10,킹험,2021,한화,,,,
,,,최재훈,2021,한화,116,0.792,0.387,0.405
,,,백용환,2021,한화,3,0.286,0.000,0.286
,,,백용환,2021,한화,36,0.567,0.309,0.258
,,,허관회,2021,한화,28,0.519,0.190,0.329
,,,힐리,2021,한화,67,0.700,0.394,0.306
,,,정은원,2021,한화,139,0.791,0.384,0.407
,,,이성곤,2021,한화,2,0.000,0.000,0.000
,,,이성곤,2021,한화,60,0.758,0.378,0.380
,,,강경학,2021,한화,12,0.405,0.136,0.269
,,,강경학,2021,한화,13,0.490,0.182,0.308
,,,노시환,2021,한화,107,0.852,0.466,0.386
,,,김현민,2021,한화,5,0.166,0.083,0.083
,,,김태연,2021,한화,53,0.838,0.420,0.418
,,,정민규,2021,한화,6,0.364,0.188,0.176
,,,하주석,2021,한화,138,0.738,0.392,0.346
,,,이도윤,2021,한화,56,0.399,0.175,0.224
,,,박정현,2021,한화,33,0.490,0.234,0.256
,,,정진호,2021,한화,48,0.591,0.290,0.301
,,,최인호,2021,한화,49,0.667,0.338,0.329
,,,강상원,2021,한화,35,0.406,0.108,0.298
,,,노수광,2021,한화,52,0.640,0.331,0.309
,,,장운호,2021,한화,103,0.602,0.270,0.332
,,,유로결,2021,한화,34,0.442,0.224,0.218
,,,이원석,2021,한화,43,0.466,0.228,0.238
,,,임종찬,2021,한화,42,0.443,0.214,0.229
,,,박상언,2021,한화,1,0.000,0.000,0.000
,,,조한민,2021,한화,52,0.672,0.394,0.278
,,,이성열,2021,한화,46,0.642,0.328,0.314
53.2,4.70,1.84,김기중,2021,한화,,,,
69.0,7.04,1.96,장시환,2021,한화,,,,
77.2,3.94,1.38,윤대경,2021,한화,,,,
63.1,2.13,1.22,강재민,2021,한화,,,,
50.1,3.58,1.33,주현상,2021,한화,,,,
48.2,4.62,1.46,윤호솔,2021,한화,,,,
70.2,5.22,1.56,김범수,2021,한화,,,,
177.0,3.10,1.31,뷰캐넌,2021,삼성,,,,
,,,강민호,2021,삼성,123,0.839,0.478,0.361
,,,김민수,2021,삼성,47,0.765,0.447,0.318
,,,김도환,2021,삼성,25,0.417,0.195,0.222
,,,오재일,2021,삼성,120,0.878,0.512,0.366
,,,김호재,2021,삼성,87,0.575,0.253,0.322
157.2,2.63,1.24,백정현,2021,삼성,,,,
,,,최영진,2021,삼성,44,0.770,0.421,0.349
122.1,4.56,1.47,최채흥,2021,삼성,,,,
,,,강한울,2021,삼성,124,0.624,0.283,0.341
,,,이원석,2021,삼성,131,0.687,0.346,0.341
,,,김지찬,2021,삼성,120,0.635,0.304,0.331
,,,이학주,2021,삼성,66,0.611,0.335,0.276
,,,오선진,2021,삼성,23,0.497,0.214,0.283
,,,김헌곤,2021,삼성,118,0.711,0.356,0.355
,,,송준석,2021,삼성,19,0.683,0.392,0.291
,,,김동엽,2021,삼성,69,0.637,0.351,0.286
,,,박승규,2021,삼성,59,0.632,0.333,0.299
,,,박해민,2021,삼성,127,0.760,0.377,0.383
,,,김성표,2021,삼성,39,0.811,0.333,0.478
,,,구자욱,2021,삼성,139,0.880,0.519,0.361
158.2,3.06,1.25,원태인,2021,삼성,,,,
52.0,5.37,1.62,몽고메리,2021,삼성,,,,
,,,김성윤,2021,삼성,30,0.325,0.167,0.158
62.0,2.03,1.16,오승환,2021,삼성,,,,
,,,피렐라,2021,삼성,140,0.854,0.495,0.359
49.0,3.31,1.37,우규민,2021,삼성,,,,
51.0,6.35,1.63,김대우,2021,삼성,,,,
,,,김현준,2021,삼성,13,0.500,0.250,0.250
51.1,5.08,1.54,심창민,2021,삼성,,,,
51.1,4.91,1.56,최지광,2021,삼성,,,,
145.2,3.46,1.09,폰트,2021,SSG,,,,
110.0,5.89,1.80,오원석,2021,SSG,,,,
,,,이흥련,2021,SSG,90,0.657,0.331,0.326
,,,이재원,2021,SSG,107,0.720,0.362,0.358
,,,이현석,2021,SSG,39,0.783,0.481,0.302
,,,로맥,2021,SSG,107,0.765,0.425,0.340
,,,오태곤,2021,SSG,122,0.739,0.426,0.313
,,,남태혁,2021,SSG,12,0.864,0.500,0.364
86.0,5.86,1.66,최민준,2021,SSG,,,,
,,,최주환,2021,SSG,116,0.782,0.429,0.353
,,,최항,2021,SSG,34,0.679,0.333,0.346
,,,김성현,2021,SSG,110,0.778,0.422,0.356
,,,김찬형,2021,SSG,17,0.849,0.409,0.440
,,,김찬형,2021,SSG,71,0.616,0.309,0.307
,,,박성한,2021,SSG,135,0.765,0.388,0.377
,,,정의윤,2021,SSG,62,0.645,0.370,0.275
,,,고종욱,2021,SSG,88,0.651,0.328,0.323
,,,최지훈,2021,SSG,136,0.704,0.362,0.342
,,,이정범,2021,SSG,19,0.808,0.475,0.333
,,,김강민,2021,SSG,122,0.731,0.404,0.327
,,,한유섬,2021,SSG,135,0.907,0.534,0.373
,,,유서준,2021,SSG,6,0.000,0.000,0.000
,,,추신수,2021,SSG,137,0.860,0.451,0.409
,,,오준혁,2021,SSG,26,0.671,0.391,0.280
75.1,2.39,1.37,김택형,2021,SSG,,,,
58.0,4.97,1.60,김태훈,2021,SSG,,,,
81.1,5.86,1.45,가빌리오,2021,SSG,,,,
103.2,5.73,1.50,이태양,2021,SSG,,,,
67.1,3.34,1.49,서진용,2021,SSG,,,,
80.1,3.92,1.28,장지훈,2021,SSG,,,,
58.1,5.09,1.73,김상수,2021,SSG,,,,
62.2,3.59,1.24,김원중,2021,롯데,,,,
47.1,2.85,1.20,최준용,2021,롯데,,,,
,,,지시완,2021,롯데,73,0.741,0.422,0.319
,,,안중열,2021,롯데,58,0.714,0.344,0.370
,,,김준태,2021,롯데,47,0.673,0.360,0.313
,,,김준태,2021,롯데,11,0.285,0.118,0.167
,,,정훈,2021,롯데,41,0.699,0.341,0.358
,,,나승엽,2021,롯데,60,0.563,0.274,0.289
,,,김주현,2021,롯데,8,0.544,0.250,0.294
,,,안치홍,2021,롯데,119,0.837,0.458,0.379
,,,오윤석,2021,롯데,33,0.723,0.420,0.303
,,,오윤석,2021,롯데,64,0.751,0.358,0.393
,,,김민수,2021,롯데,82,0.664,0.352,0.312
,,,한동희,2021,롯데,129,0.807,0.443,0.364
,,,마차도,2021,롯데,134,0.720,0.361,0.359
163.0,3.98,1.19,박세웅,2021,롯데,,,,
,,,배성근,2021,롯데,78,0.588,0.280,0.308
,,,전준우,2021,롯데,144,0.874,0.469,0.405
,,,추재현,2021,롯데,95,0.702,0.366,0.336
,,,최민재,2021,롯데,21,0.268,0.120,0.148
,,,김재유,2021,롯데,87,0.691,0.351,0.340
,,,손아섭,2021,롯데,139,0.787,0.397,0.390
,,,신용수,2021,롯데,71,0.697,0.361,0.336
,,,이대호,2021,롯데,114,0.790,0.448,0.342
45.2,6.31,1.99,김진욱,2021,롯데,,,,
,,,이병규,2021,롯데,29,0.630,0.235,0.395
57.2,5.77,1.87,이승헌,2021,롯데,,,,
62.1,4.33,1.25,구승민,2021,롯데,,,,
42.0,5.79,1.50,김도규,2021,롯데,,,,
61.1,4.11,1.45,이인복,2021,롯데,,,,
150.0,5.40,1.48,프랑코,2021,롯데,,,,
165.2,4.07,1.38,스트레일리,2021,롯데,,,,
IP,ERA,WHIP,Player,Year,Team,G,OPS,SLG,OBP
107.2,4.51,1.58,송명기,2022,NC,,,,
91.0,4.75,1.42,이재학,2022,NC,,,,
83.1,3.24,1.42,김시훈,2022,NC,,,,
63.1,2.98,1.14,원종현,2022,NC,,,,
,,,박대온,2022,NC,59,0.428,0.236,0.192
,,,양의지,2022,NC,130,0.860,0.480,0.380
,,,김응민,2022,NC,34,0.386,0.194,0.192
,,,오영수,2022,NC,83,0.668,0.359,0.309
,,,윤형준,2022,NC,35,0.501,0.269,0.232
,,,도태훈,2022,NC,91,0.591,0.309,0.282
,,,박민우,2022,NC,104,0.710,0.359,0.351
,,,서호철,2022,NC,89,0.542,0.277,0.265
,,,노진혁,2022,NC,115,0.808,0.455,0.353
,,,박석민,2022,NC,16,0.489,0.191,0.298
,,,김주원,2022,NC,96,0.719,0.388,0.331
,,,박준영,2022,NC,75,0.630,0.322,0.308
,,,김한별,2022,NC,24,0.190,0.095,0.095
,,,마티니,2022,NC,139,0.826,0.461,0.365
111.2,2.10,1.08,구창모,2022,NC,,,,
,,,이명기,2022,NC,94,0.648,0.317,0.331
,,,권희동,2022,NC,82,0.654,0.319,0.335
,,,박건우,2022,NC,111,0.866,0.458,0.408
,,,김기환,2022,NC,73,0.593,0.283,0.310
,,,손아섭,2022,NC,138,0.714,0.367,0.347
,,,정진기,2022,NC,39,0.554,0.283,0.271
,,,전민수,2022,NC,20,0.618,0.325,0.293
66.0,3.41,1.18,김영규,2022,NC,,,,
60.2,2.08,1.14,이용찬,2022,NC,,,,
46.1,4.86,1.71,류진욱,2022,NC,,,,
193.2,2.97,1.13,루친스키,2022,NC,,,,
118.1,4.56,1.34,신민혁,2022,NC,,,,
89.0,6.37,1.73,남지민,2022,한화,,,,
67.2,3.72,1.37,페냐,2022,한화,,,,
,,,최재훈,2022,한화,114,0.641,0.302,0.339
,,,박상언,2022,한화,56,0.647,0.366,0.281
,,,허관회,2022,한화,15,0.554,0.304,0.250
,,,김인환,2022,한화,113,0.722,0.417,0.305
,,,이성곤,2022,한화,41,0.550,0.242,0.308
,,,변우혁,2022,한화,21,0.721,0.459,0.262
,,,정은원,2022,한화,140,0.745,0.368,0.377
,,,노시환,2022,한화,115,0.737,0.382,0.355
,,,김태연,2022,한화,119,0.662,0.337,0.325
,,,이도윤,2022,한화,80,0.461,0.248,0.213
,,,하주석,2022,한화,125,0.651,0.342,0.309
,,,박정현,2022,한화,81,0.606,0.317,0.289
,,,노수광,2022,한화,117,0.661,0.362,0.299
,,,권광민,2022,한화,32,0.641,0.296,0.345
,,,유로결,2022,한화,30,0.333,0.133,0.200
,,,터크먼,2022,한화,144,0.796,0.430,0.366
,,,이원석,2022,한화,20,0.384,0.200,0.184
,,,이진영,2022,한화,70,0.627,0.373,0.254
126.2,3.55,1.29,장민재,2022,한화,,,,
,,,장운호,2022,한화,57,0.627,0.287,0.340
,,,장진혁,2022,한화,41,0.600,0.302,0.298
51.1,4.21,1.42,강재민,2022,한화,,,,
55.1,6.83,1.50,주현상,2022,한화,,,,
75.1,7.53,1.63,윤대경,2022,한화,,,,
66.0,4.36,1.50,김범수,2022,한화,,,,
63.2,4.38,1.41,장시환,2022,한화,,,,
47.0,4.02,1.45,신정락,2022,한화,,,,
163.0,4.36,1.39,김민우,2022,한화,,,,
173.2,2.49,1.16,수아레즈,2022,삼성,,,,
,,,강민호,2022,삼성,130,0.739,0.409,0.330
,,,김태군,2022,삼성,102,0.738,0.380,0.358
,,,김재성,2022,삼성,63,0.855,0.453,0.402
,,,오재일,2022,삼성,135,0.836,0.491,0.345
,,,조민성,2022,삼성,12,0.976,0.538,0.438
,,,김지찬,2022,삼성,113,0.693,0.332,0.361
,,,안주형,2022,삼성,18,0.332,0.150,0.182
,,,김동진,2022,삼성,5,0.750,0.500,0.250
,,,이원석,2022,삼성,88,0.763,0.417,0.346
,,,오선진,2022,삼성,100,0.668,0.340,0.328
,,,강한울,2022,삼성,94,0.773,0.398,0.375
,,,이재현,2022,삼성,75,0.597,0.343,0.254
47.0,3.26,1.30,우규민,2022,삼성,,,,
38.1,4.70,1.54,최충연,2022,삼성,,,,
47.2,4.53,1.34,이승현,2022,삼성,,,,
,,,이해승,2022,삼성,46,0.503,0.263,0.240
,,,피렐라,2022,삼성,141,0.976,0.565,0.411
,,,김재혁,2022,삼성,15,0.606,0.273,0.333
,,,김헌곤,2022,삼성,80,0.465,0.241,0.224
,,,김현준,2022,삼성,118,0.715,0.350,0.365
,,,박승규,2022,삼성,62,0.487,0.243,0.244
,,,구자욱,2022,삼성,99,0.741,0.401,0.340
,,,송준석,2022,삼성,17,0.332,0.138,0.194
,,,윤정빈,2022,삼성,13,0.000,0.000,0.000
,,,김동엽,2022,삼성,30,0.587,0.337,0.250
,,,이성규,2022,삼성,13,0.339,0.074,0.265
,,,이태훈,2022,삼성,10,0.398,0.176,0.222
160.0,3.04,1.34,뷰캐넌,2022,삼성,,,,
66.1,7.06,1.84,황동재,2022,삼성,,,,
57.0,3.32,1.26,오승환,2022,삼성,,,,
124.2,5.27,1.53,백정현,2022,삼성,,,,
47.2,4.53,1.34,이승현,2022,삼성,,,,
165.1,3.92,1.29,원태인,2022,삼성,,,,
186.1,3.62,1.20,반즈,2022,롯데,,,,
,,,정보근,2022,롯데,95,0.466,0.216,0.250
,,,지시완,2022,롯데,75,0.604,0.305,0.299
,,,안중열,2022,롯데,33,0.525,0.239,0.286
,,,정훈,2022,롯데,6,0.200,0.000,0.200
51.0,5.65,2.02,김유영,2022,롯데,,,,
51.0,3.71,1.31,김도규,2022,롯데,,,,
,,,이호연,2022,롯데,88,0.621,0.332,0.289
,,,윤동희,2022,롯데,4,0.385,0.231,0.154
,,,안치홍,2022,롯데,132,0.790,0.436,0.354
,,,배성근,2022,롯데,22,0.325,0.154,0.171
,,,김세민,2022,롯데,4,0.500,0.000,0.500
,,,한동희,2022,롯데,129,0.817,0.458,0.359
,,,김민수,2022,롯데,57,0.620,0.300,0.320
,,,이학주,2022,롯데,91,0.565,0.302,0.263
,,,박승욱,2022,롯데,100,0.590,0.298,0.292
,,,한태양,2022,롯데,38,0.399,0.164,0.235
,,,전준우,2022,롯데,120,0.795,0.445,0.350
,,,피터스,2022,롯데,85,0.701,0.402,0.299
,,,황성빈,2022,롯데,102,0.707,0.366,0.341
,,,장두성,2022,롯데,53,0.495,0.174,0.321
,,,고승민,2022,롯데,92,0.834,0.453,0.381
,,,조세진,2022,롯데,39,0.416,0.221,0.195
,,,렉스,2022,롯데,56,0.905,0.495,0.410
,,,이대호,2022,롯데,142,0.881,0.502,0.379
84.2,5.31,1.65,스파크맨,2022,롯데,,,,
71.0,4.06,1.17,최준용,2022,롯데,,,,
60.0,4.80,1.47,서준원,2022,롯데,,,,
126.2,4.19,1.44,이인복,2022,롯데,,,,
157.1,3.89,1.34,박세웅,2022,롯데,,,,
117.2,3.98,1.38,나균안,2022,롯데,,,,
62.0,2.90,1.31,구승민,2022,롯데,,,,
165.0,3.60,1.48,스탁,2022,두산,,,,
,,,박세혁,2022,두산,128,0.636,0.316,0.320
93.1,5.30,1.58,최승용,2022,두산,,,,
,,,장승현,2022,두산,60,0.514,0.240,0.274
,,,안승한,2022,두산,30,0.785,0.417,0.368
,,,양석환,2022,두산,107,0.741,0.432,0.309
31.1,6.61,1.50,이승진,2022,두산,,,,
,,,강진성,2022,두산,40,0.505,0.225,0.280
,,,김민혁,2022,두산,38,0.828,0.477,0.351
,,,강승호,2022,두산,134,0.709,0.399,0.310
,,,오재원,2022,두산,18,0.435,0.241,0.194
,,,서예일,2022,두산,35,0.392,0.200,0.192
,,,허경민,2022,두산,121,0.758,0.398,0.360
,,,박계범,2022,두산,77,0.607,0.317,0.290
,,,김재호,2022,두산,102,0.564,0.260,0.304
,,,안재석,2022,두산,99,0.575,0.294,0.281
,,,전민재,2022,두산,35,0.600,0.311,0.289
,,,김재환,2022,두산,128,0.800,0.460,0.340
,,,조수행,2022,두산,117,0.606,0.311,0.295
,,,송승환,2022,두산,11,0.643,0.393,0.250
,,,정수빈,2022,두산,127,0.654,0.331,0.323
,,,김태근,2022,두산,2,1.417,0.750,0.667
,,,안권수,2022,두산,76,0.711,0.343,0.368
,,,김인태,2022,두산,83,0.702,0.336,0.366
,,,김대한,2022,두산,51,0.763,0.448,0.315
,,,페르난데스,2022,두산,139,0.753,0.400,0.353
62.0,3.48,1.27,홍건희,2022,두산,,,,
31.0,4.35,1.45,이형범,2022,두산,,,,
147.2,3.78,1.37,곽빈,2022,두산,,,,
165.0,3.60,1.33,최원준,2022,두산,,,,
98.2,4.93,1.68,이영하,2022,두산,,,,
79.2,3.62,1.26,김명신,2022,두산,,,,
72.2,3.10,1.18,정철원,2022,두산,,,,
46.1,2.91,1.45,이준영,2022,KIA,,,,
,,,박동원,2022,KIA,11,0.744,0.394,0.350
,,,박동원,2022,KIA,112,0.773,0.440,0.333
,,,한승택,2022,KIA,66,0.486,0.225,0.261
,,,김민식,2022,KIA,22,0.644,0.333,0.311
,,,김민식,2022,KIA,82,0.609,0.286,0.323
,,,황대인,2022,KIA,129,0.716,0.401,0.315
,,,김태진,2022,KIA,7,0.000,0.000,0.000
,,,김태진,2022,KIA,70,0.620,0.300,0.320
,,,김선빈,2022,KIA,140,0.723,0.350,0.373
,,,김규성,2022,KIA,70,0.476,0.280,0.196
,,,최정용,2022,KIA,30,0.182,0.091,0.091
56.0,3.38,1.29,정해영,2022,KIA,,,,
52.0,3.12,1.54,장현식,2022,KIA,,,,
,,,류지혁,2022,KIA,127,0.715,0.346,0.369
,,,김도영,2022,KIA,103,0.674,0.362,0.312
,,,임석진,2022,KIA,10,0.521,0.286,0.235
,,,박찬호,2022,KIA,130,0.685,0.341,0.344
,,,이창진,2022,KIA,111,0.776,0.402,0.374
,,,이우성,2022,KIA,80,0.736,0.375,0.361
,,,김석환,2022,KIA,51,0.518,0.266,0.252
,,,소크라테스,2022,KIA,127,0.848,0.494,0.354
,,,김호령,2022,KIA,54,0.684,0.351,0.333
,,,박정우,2022,KIA,16,0.666,0.333,0.333
,,,류승현,2022,KIA,3,0.000,0.000,0.000
,,,나성범,2022,KIA,144,0.910,0.508,0.402
,,,최형우,2022,KIA,132,0.787,0.421,0.366
175.1,3.85,1.25,양현종,2022,KIA,,,,
154.0,3.86,1.31,이의리,2022,KIA,,,,
,,,고종욱,2022,KIA,62,0.752,0.425,0.327
82.2,2.72,1.23,파노니,2022,KIA,,,,
53.2,5.03,1.43,윤중현,2022,KIA,,,,
46.1,3.30,1.25,전상현,2022,KIA,,,,
129.1,4.24,1.34,임기영,2022,KIA,,,,
124.0,2.47,1.12,놀린,2022,KIA,,,,
103.2,5.04,1.47,임찬규,2022,LG,,,,
60.2,1.48,0.96,고우석,2022,LG,,,,
,,,유강남,2022,LG,139,0.677,0.351,0.326
,,,허도환,2022,LG,64,0.622,0.341,0.281
,,,김기연,2022,LG,12,0.444,0.222,0.222
,,,채은성,2022,LG,126,0.791,0.437,0.354
,,,김호은,2022,LG,2,0.000,0.000,0.000
,,,서건창,2022,LG,77,0.605,0.306,0.299
,,,손호영,2022,LG,36,0.741,0.432,0.309
,,,가르시아,2022,LG,39,0.661,0.353,0.308
,,,문보경,2022,LG,126,0.833,0.451,0.382
,,,김민성,2022,LG,92,0.573,0.300,0.273
,,,루이즈,2022,LG,27,0.496,0.262,0.234
,,,오지환,2022,LG,142,0.827,0.470,0.357
,,,이영빈,2022,LG,60,0.516,0.263,0.253
,,,김현수,2022,LG,141,0.848,0.473,0.375
,,,이재원,2022,LG,85,0.769,0.453,0.316
,,,이천웅,2022,LG,19,0.504,0.200,0.304
,,,박해민,2022,LG,144,0.715,0.368,0.347
,,,한석현,2022,LG,6,0.444,0.222,0.222
,,,신민재,2022,LG,14,0.000,0.000,0.000
,,,홍창기,2022,LG,118,0.745,0.355,0.390
,,,안익훈,2022,LG,14,0.250,0.000,0.250
,,,문성주,2022,LG,106,0.823,0.422,0.401
,,,이형종,2022,LG,26,0.644,0.321,0.323
58.0,2.64,1.38,정우영,2022,LG,,,,
162.0,2.39,1.01,플럿코,2022,LG,,,,
114.1,3.31,1.33,김윤식,2022,LG,,,,
58.0,3.10,1.14,김진성,2022,LG,,,,
50.0,4.14,1.24,최동환,2022,LG,,,,
166.1,2.54,1.08,켈리,2022,LG,,,,
119.1,5.51,1.58,이민호,2022,LG,,,,
59.1,3.34,1.20,이정용,2022,LG,,,,
196.0,2.11,0.95,안우진,2022,키움,,,,
,,,이지영,2022,키움,137,0.634,0.331,0.303
,,,김재현,2022,키움,56,0.526,0.293,0.233
,,,박동원,2022,키움,11,0.744,0.394,0.350
,,,박동원,2022,키움,112,0.773,0.440,0.333
,,,전병우,2022,키움,115,0.603,0.315,0.288
,,,김태진,2022,키움,7,0.000,0.000,0.000
,,,김태진,2022,키움,70,0.620,0.300,0.320
105.2,3.75,1.26,최원태,2022,키움,,,,
,,,김수환,2022,키움,57,0.604,0.307,0.297
,,,김혜성,2022,키움,129,0.776,0.403,0.373
,,,이재홍,2022,키움,4,0.500,0.250,0.250
,,,강민국,2022,키움,3,0.250,0.000,0.250
,,,송성문,2022,키움,142,0.673,0.371,0.302
,,,김휘집,2022,키움,112,0.662,0.336,0.326
,,,신준우,2022,키움,76,0.497,0.209,0.288
,,,김주형,2022,키움,55,0.614,0.309,0.305
,,,김준완,2022,키움,111,0.585,0.246,0.339
,,,이용규,2022,키움,86,0.547,0.221,0.326
,,,임지열,2022,키움,40,0.675,0.344,0.331
,,,이정후,2022,키움,142,0.996,0.575,0.421
,,,푸이그,2022,키움,126,0.841,0.474,0.367
,,,박준태,2022,키움,52,0.546,0.257,0.289
,,,박찬혁,2022,키움,52,0.628,0.354,0.274
,,,김웅빈,2022,키움,45,0.639,0.313,0.326
,,,이주형,2022,키움,32,0.505,0.211,0.294
87.1,5.36,1.53,정찬헌,2022,키움,,,,
41.1,3.27,1.16,문성현,2022,키움,,,,
185.1,2.57,1.09,요키시,2022,키움,,,,
140.1,4.30,1.51,애플러,2022,키움,,,,
39.1,3.43,1.42,하영민,2022,키움,,,,
62.2,2.01,1.09,김재웅,2022,키움,,,,
50.1,3.58,1.41,이승호,2022,키움,,,,
144.0,4.50,1.50,오원석,2022,SSG,,,,
79.2,3.05,1.15,노경은,2022,SSG,,,,
184.0,2.69,0.95,폰트,2022,SSG,,,,
75.1,1.67,1.06,모리만도,2022,SSG,,,,
112.0,3.62,1.25,이태양,2022,SSG,,,,
173.1,2.13,1.07,김광현,2022,SSG,,,,
,,,김민식,2022,SSG,22,0.644,0.333,0.311
,,,김민식,2022,SSG,82,0.609,0.286,0.323
,,,이재원,2022,SSG,105,0.574,0.278,0.296
,,,이흥련,2022,SSG,22,0.428,0.178,0.250
,,,크론,2022,SSG,67,0.675,0.420,0.255
,,,전의산,2022,SSG,77,0.797,0.481,0.316
,,,김성현,2022,SSG,130,0.570,0.275,0.295
,,,최주환,2022,SSG,97,0.650,0.362,0.288
,,,안상현,2022,SSG,46,0.589,0.316,0.273
,,,최경모,2022,SSG,98,0.640,0.329,0.311
,,,박성한,2022,SSG,140,0.749,0.374,0.375
,,,김재현,2022,SSG,18,0.500,0.278,0.222
,,,오태곤,2022,SSG,130,0.631,0.338,0.293
,,,라가레스,2022,SSG,49,0.826,0.464,0.362
,,,최정,2022,SSG,121,0.891,0.505,0.386
,,,최지훈,2022,SSG,144,0.789,0.427,0.362
,,,김강민,2022,SSG,84,0.824,0.449,0.375
,,,한유섬,2022,SSG,135,0.850,0.478,0.372
,,,오준혁,2022,SSG,47,0.550,0.262,0.288
,,,최상민,2022,SSG,27,0.306,0.071,0.235
,,,추신수,2022,SSG,112,0.812,0.430,0.382
,,,최항,2022,SSG,15,0.308,0.100,0.208
67.1,4.01,1.49,서진용,2022,SSG,,,,
55.0,4.25,1.22,장지훈,2022,SSG,,,,
60.1,4.92,1.31,김택형,2022,SSG,,,,
68.1,3.95,1.24,최민준,2022,SSG,,,,
182.1,3.26,1.17,고영표,2022,KT,,,,
,,,장성우,2022,KT,117,0.792,0.439,0.353
,,,김준태,2022,KT,98,0.763,0.403,0.360
